54458295,13957944
54458295,8741242
54458295,17044773
54458295,11114780
54458295,4495636
54458295,21517613
54458295,27073820
54458295,4463209
54458295,22814292
54458295,351000
54458295,3782430
54458295,13034249
54458295,25731092
54458295,12213365
54458295,2660644
54458295,2926620
54458295,569144
54458295,546076
54458295,21912104
54458295,29366340
54458295,12868121
54458295,11134557
54458295,12582556
54458295,33446424
54458295,29927176
54458295,15266572
54458295,8956188
54458295,18397768
54458295,12414484
54458295,22833684
54458295,15489301
54458295,18288705
54458295,27922561
54458295,28116097
54458295,31064193
54458295,18107777
54458295,25496770
54458295,15273026
54458295,33377425
54458295,46402705
54458295,29248661
54458295,43583622
54458295,50138197
54458295,47795285
54458295,13042886
54458295,46795074
54458295,64489600
54458295,31984833
54458295,48843201
54458295,47913153
54458295,46076352
54458295,28250560
54458295,46092736
54458295,47533761
54458295,17436097
54458295,48041410
54458295,65359296
54458295,29183170
54458295,58564549
54458295,15224001
54458295,48909458
54458295,33426581
54458295,30804097
54458295,60623041
54458295,64752833
54458295,50268626
54458295,30673090
54458295,46008770
54458295,50283713
54458295,9767041
54458295,26479808
54458295,61409473
54458295,65604802
54458295,49170882
54458295,47909314
54458295,44764610
54458295,66932161
39252715,16794657
39252715,1199218
39252715,16932000
39252715,33903733
39252715,17101432
39252715,2512948
39252715,19245942
39252715,33616809
39252715,17323117
39252715,34839586
39252715,217914
39252715,5900562
39252715,54321784
39252715,39605348
39252715,25158270
39252715,1757738
39252715,8460404
39252715,16798068
39252715,9902100
39252715,220006
39252715,32434744
39252715,304440
39252715,21258874
39252715,2906421
39252715,31202965
39252715,3498777
39252715,6117684
39252715,8149309
39252715,11296038
39252715,1857837
39252715,5512740
39252715,2891364
39252715,18357780
39252715,9741116
39252715,9822584
39252715,17278774
39252715,12255509
39252715,42548
39252715,17101413
39252715,13957944
39252715,8741242
39252715,17044773
39252715,11114780
39252715,4495636
39252715,21517613
39252715,27073820
39252715,4463209
39252715,22814292
39252715,351000
39252715,3782430
39252715,13034249
39252715,25731092
39252715,12213365
39252715,2660644
39252715,569144
39252715,546076
39252715,21912104
39252715,29366340
39252715,12868121
39252715,11134557
39252715,12582556
39252715,33446424
39252715,29927176
39252715,15266572
39252715,8956188
39252715,18397768
39252715,12414484
39252715,22833684
39252715,15489301
39252715,18288705
39252715,27922561
39252715,28116097
39252715,31064193
39252715,18107777
39252715,25496770
39252715,15273026
39252715,33377425
39252715,46402705
39252715,29248661
39252715,28904517
39252715,43583622
39252715,50138197
39252715,47795285
39252715,13042886
39252715,46795074
39252715,64489600
39252715,31984833
39252715,48843201
39252715,47913153
39252715,46076352
39252715,28250560
39252715,46092736
39252715,47533761
39252715,17436097
39252715,48041410
39252715,65359296
39252715,29183170
39252715,58564549
39252715,41783233
39252715,15224001
39252715,48909458
39252715,33426581
39252715,30804097
39252715,60623041
39252715,64752833
39252715,30673090
39252715,46008770
39252715,50283713
39252715,9767041
39252715,26479808
39252715,61409473
39252715,65604802
39252715,49170882
39252715,47909314
39252715,44764610
39252715,66932161
39234426,16794657
39234426,1199218
39234426,16932000
39234426,33903733
39234426,17101432
39234426,19245942
39234426,33616809
39234426,17323117
39234426,34839586
39234426,217914
39234426,5900562
39234426,54321784
39234426,25158270
39234426,1757738
39234426,8460404
39234426,16798068
39234426,9902100
39234426,220006
39234426,32434744
39234426,304440
39234426,21258874
39234426,2906421
39234426,31202965
39234426,3498777
39234426,18240824
39234426,6117684
39234426,8149309
39234426,11296038
39234426,1857837
39234426,5512740
39234426,2891364
39234426,18357780
39234426,9741116
39234426,9822584
39234426,17278774
39234426,12255509
39234426,42548
39234426,17101413
39234426,8741242
39234426,17044773
39234426,11114780
39234426,4495636
39234426,21517613
39234426,27073820
39234426,4463209
39234426,22814292
39234426,351000
39234426,3782430
39234426,13034249
39234426,25731092
39234426,12213365
39234426,2660644
39234426,2926620
39234426,569144
39234426,546076
39234426,21912104
39234426,29366340
39234426,12868121
39234426,11134557
39234426,12582556
39234426,33446424
39234426,29927176
39234426,15266572
39234426,8956188
39234426,18397768
39234426,12414484
39234426,22833684
39234426,15489301
39234426,18288705
39234426,27922561
39234426,28116097
39234426,31064193
39234426,18107777
39234426,25496770
39234426,15273026
39234426,29248661
39234426,28904517
39234426,43583622
39234426,50138197
39234426,47795285
39234426,13042886
39234426,46795074
39234426,64489600
39234426,31984833
39234426,48843201
39234426,47913153
39234426,46076352
39234426,28250560
39234426,46092736
39234426,47533761
39234426,17436097
39234426,48041410
39234426,65359296
39234426,29183170
39234426,58564549
39234426,41783233
39234426,15224001
39234426,48909458
39234426,33426581
39234426,30804097
39234426,60623041
39234426,64752833
39234426,50268626
39234426,30673090
39234426,46008770
39234426,50283713
39234426,9767041
39234426,26479808
39234426,61409473
39234426,65604802
39234426,49170882
39234426,47909314
39234426,44764610
39234426,66932161
53996987,16794657
53996987,1199218
53996987,16932000
53996987,33903733
53996987,17101432
53996987,2512948
53996987,19245942
53996987,33616809
53996987,17323117
53996987,34839586
53996987,217914
53996987,5900562
53996987,54321784
53996987,39605348
53996987,25158270
53996987,1757738
53996987,8460404
53996987,16798068
53996987,9902100
53996987,220006
53996987,32434744
53996987,304440
53996987,21258874
53996987,2906421
53996987,31202965
53996987,3498777
53996987,18240824
53996987,6117684
53996987,11296038
53996987,1857837
53996987,5512740
53996987,2891364
53996987,18357780
53996987,9741116
53996987,9822584
53996987,17278774
53996987,12255509
53996987,42548
53996987,17101413
53996987,13957944
53996987,8741242
53996987,17044773
53996987,11114780
53996987,4495636
53996987,21517613
53996987,27073820
53996987,4463209
53996987,22814292
53996987,351000
53996987,3782430
53996987,13034249
53996987,25731092
53996987,12213365
53996987,2660644
53996987,2926620
53996987,569144
53996987,546076
53996987,29366340
53996987,12868121
53996987,11134557
53996987,12582556
53996987,33446424
53996987,29927176
53996987,15266572
53996987,8956188
53996987,18397768
53996987,12414484
53996987,22833684
53996987,15489301
53996987,18288705
53996987,27922561
53996987,28116097
53996987,31064193
53996987,18107777
53996987,25496770
53996987,15273026
53996987,33377425
53996987,46402705
53996987,29248661
53996987,28904517
53996987,43583622
53996987,50138197
53996987,47795285
53996987,13042886
53996987,46795074
53996987,64489600
53996987,31984833
53996987,48843201
53996987,47913153
53996987,46076352
53996987,28250560
53996987,46092736
53996987,47533761
53996987,17436097
53996987,48041410
53996987,65359296
53996987,29183170
53996987,58564549
53996987,41783233
53996987,48909458
53996987,33426581
53996987,30804097
53996987,60623041
53996987,64752833
53996987,50268626
53996987,46008770
53996987,50283713
53996987,9767041
53996987,26479808
53996987,61409473
53996987,65604802
53996987,49170882
53996987,47909314
53996987,44764610
53996987,66932161
41379179,16794657
41379179,1199218
41379179,16932000
41379179,33903733
41379179,17101432
41379179,2512948
41379179,19245942
41379179,33616809
41379179,17323117
41379179,34839586
41379179,217914
41379179,5900562
41379179,54321784
41379179,39605348
41379179,25158270
41379179,1757738
41379179,8460404
41379179,16798068
41379179,9902100
41379179,220006
41379179,32434744
41379179,21258874
41379179,2906421
41379179,31202965
41379179,3498777
41379179,18240824
41379179,6117684
41379179,8149309
41379179,11296038
41379179,1857837
41379179,5512740
41379179,2891364
41379179,18357780
41379179,9741116
41379179,9822584
41379179,17278774
41379179,12255509
41379179,42548
41379179,17101413
41379179,13957944
41379179,8741242
41379179,17044773
41379179,11114780
41379179,4495636
41379179,21517613
41379179,27073820
41379179,4463209
41379179,22814292
41379179,351000
41379179,3782430
41379179,13034249
41379179,25731092
41379179,12213365
41379179,2660644
41379179,2926620
41379179,569144
41379179,546076
41379179,21912104
41379179,29366340
41379179,12868121
41379179,11134557
41379179,12582556
41379179,33446424
41379179,29927176
41379179,15266572
41379179,8956188
41379179,18397768
41379179,12414484
41379179,22833684
41379179,15489301
41379179,18288705
41379179,27922561
41379179,28116097
41379179,31064193
41379179,18107777
41379179,25496770
41379179,15273026
41379179,33377425
41379179,46402705
41379179,29248661
41379179,28904517
41379179,43583622
41379179,50138197
41379179,47795285
41379179,13042886
41379179,46795074
41379179,64489600
41379179,31984833
41379179,48843201
41379179,47913153
41379179,46076352
41379179,28250560
41379179,46092736
41379179,47533761
41379179,17436097
41379179,48041410
41379179,65359296
41379179,29183170
41379179,58564549
41379179,41783233
41379179,15224001
41379179,48909458
41379179,33426581
41379179,30804097
41379179,60623041
41379179,64752833
41379179,50268626
41379179,30673090
41379179,46008770
41379179,50283713
41379179,9767041
41379179,26479808
41379179,61409473
41379179,65604802
41379179,49170882
41379179,47909314
41379179,44764610
41379179,66932161
40546990,16794657
40546990,1199218
40546990,16932000
40546990,33903733
40546990,17101432
40546990,2512948
40546990,19245942
40546990,33616809
40546990,17323117
40546990,34839586
40546990,217914
40546990,5900562
40546990,54321784
40546990,39605348
40546990,25158270
40546990,1757738
40546990,8460404
40546990,16798068
40546990,9902100
40546990,220006
40546990,32434744
40546990,304440
40546990,21258874
40546990,31202965
40546990,3498777
40546990,18240824
40546990,6117684
40546990,8149309
40546990,11296038
40546990,1857837
40546990,5512740
40546990,2891364
40546990,18357780
40546990,9741116
40546990,9822584
40546990,17278774
40546990,12255509
40546990,42548
40546990,17101413
40546990,8741242
40546990,17044773
40546990,11114780
40546990,4495636
40546990,21517613
40546990,27073820
40546990,4463209
40546990,22814292
40546990,351000
40546990,3782430
40546990,13034249
40546990,25731092
40546990,12213365
40546990,2926620
40546990,569144
40546990,546076
40546990,21912104
40546990,29366340
40546990,12868121
40546990,11134557
40546990,12582556
40546990,33446424
40546990,29927176
40546990,15266572
40546990,8956188
40546990,18397768
40546990,12414484
40546990,22833684
40546990,15489301
40546990,18288705
40546990,27922561
40546990,28116097
40546990,31064193
40546990,18107777
40546990,25496770
40546990,15273026
40546990,33377425
40546990,46402705
40546990,29248661
40546990,28904517
40546990,43583622
40546990,50138197
40546990,47795285
40546990,13042886
40546990,46795074
40546990,64489600
40546990,31984833
40546990,48843201
40546990,47913153
40546990,46076352
40546990,28250560
40546990,46092736
40546990,47533761
40546990,17436097
40546990,48041410
40546990,65359296
40546990,29183170
40546990,58564549
40546990,41783233
40546990,15224001
40546990,48909458
40546990,33426581
40546990,30804097
40546990,60623041
40546990,64752833
40546990,50268626
40546990,30673090
40546990,9767041
40546990,26479808
40546990,61409473
40546990,65604802
40546990,49170882
40546990,47909314
40546990,44764610
40546990,66932161
41134438,16794657
41134438,1199218
41134438,16932000
41134438,33903733
41134438,17101432
41134438,2512948
41134438,19245942
41134438,33616809
41134438,17323117
41134438,34839586
41134438,217914
41134438,5900562
41134438,54321784
41134438,39605348
41134438,25158270
41134438,1757738
41134438,8460404
41134438,16798068
41134438,9902100
41134438,220006
41134438,32434744
41134438,304440
41134438,21258874
41134438,2906421
41134438,31202965
41134438,3498777
41134438,18240824
41134438,6117684
41134438,8149309
41134438,11296038
41134438,1857837
41134438,5512740
41134438,18357780
41134438,9741116
41134438,9822584
41134438,17278774
41134438,12255509
41134438,42548
41134438,17101413
41134438,13957944
41134438,8741242
41134438,17044773
41134438,11114780
41134438,4495636
41134438,21517613
41134438,27073820
41134438,4463209
41134438,22814292
41134438,351000
41134438,3782430
41134438,13034249
41134438,25731092
41134438,12213365
41134438,2660644
41134438,2926620
41134438,569144
41134438,546076
41134438,21912104
41134438,29366340
41134438,12868121
41134438,11134557
41134438,12582556
41134438,33446424
41134438,29927176
41134438,15266572
41134438,8956188
41134438,18397768
41134438,12414484
41134438,22833684
41134438,15489301
41134438,18288705
41134438,27922561
41134438,28116097
41134438,31064193
41134438,18107777
41134438,25496770
41134438,15273026
41134438,33377425
41134438,46402705
41134438,29248661
41134438,28904517
41134438,43583622
41134438,50138197
41134438,47795285
41134438,13042886
41134438,46795074
41134438,64489600
41134438,31984833
41134438,48843201
41134438,47913153
41134438,46076352
41134438,28250560
41134438,46092736
41134438,47533761
41134438,17436097
41134438,48041410
41134438,65359296
41134438,29183170
41134438,58564549
41134438,41783233
41134438,15224001
41134438,48909458
41134438,33426581
41134438,30804097
41134438,60623041
41134438,64752833
41134438,50268626
41134438,30673090
41134438,46008770
41134438,50283713
41134438,9767041
41134438,26479808
41134438,61409473
41134438,65604802
41134438,49170882
41134438,47909314
41134438,44764610
41134438,66932161
23438695,16794657
23438695,1199218
23438695,16932000
23438695,33903733
23438695,17101432
23438695,2512948
23438695,19245942
23438695,33616809
23438695,17323117
23438695,34839586
23438695,217914
23438695,5900562
23438695,54321784
23438695,39605348
23438695,25158270
23438695,1757738
23438695,8460404
23438695,16798068
23438695,9902100
23438695,220006
23438695,32434744
23438695,304440
23438695,21258874
23438695,2906421
23438695,31202965
23438695,3498777
23438695,18240824
23438695,6117684
23438695,8149309
23438695,11296038
23438695,1857837
23438695,2891364
23438695,18357780
23438695,9741116
23438695,9822584
23438695,17278774
23438695,12255509
23438695,42548
23438695,17101413
23438695,13957944
23438695,17044773
23438695,11114780
23438695,4495636
23438695,21517613
23438695,27073820
23438695,4463209
23438695,22814292
23438695,351000
23438695,3782430
23438695,13034249
23438695,25731092
23438695,12213365
23438695,2660644
23438695,2926620
23438695,569144
23438695,546076
23438695,21912104
23438695,29366340
23438695,12868121
23438695,11134557
23438695,12582556
23438695,33446424
23438695,29927176
23438695,8956188
23438695,18397768
23438695,12414484
23438695,22833684
23438695,15489301
23438695,18288705
23438695,27922561
23438695,28116097
23438695,31064193
23438695,18107777
23438695,25496770
23438695,15273026
23438695,33377425
23438695,46402705
23438695,29248661
23438695,28904517
23438695,43583622
23438695,50138197
23438695,47795285
23438695,13042886
23438695,64489600
23438695,31984833
23438695,48843201
23438695,47913153
23438695,46076352
23438695,28250560
23438695,46092736
23438695,47533761
23438695,17436097
23438695,48041410
23438695,65359296
23438695,29183170
23438695,58564549
23438695,41783233
23438695,15224001
23438695,48909458
23438695,33426581
23438695,30804097
23438695,60623041
23438695,64752833
23438695,50268626
23438695,30673090
23438695,46008770
23438695,50283713
23438695,9767041
23438695,26479808
23438695,61409473
23438695,65604802
23438695,49170882
23438695,47909314
23438695,44764610
23438695,66932161
33662327,16794657
33662327,1199218
33662327,16932000
33662327,33903733
33662327,17101432
33662327,2512948
33662327,19245942
33662327,33616809
33662327,17323117
33662327,34839586
33662327,217914
33662327,5900562
33662327,54321784
33662327,39605348
33662327,25158270
33662327,1757738
33662327,8460404
33662327,16798068
33662327,9902100
33662327,220006
33662327,32434744
33662327,304440
33662327,21258874
33662327,2906421
33662327,31202965
33662327,3498777
33662327,18240824
33662327,6117684
33662327,8149309
33662327,11296038
33662327,1857837
33662327,5512740
33662327,2891364
33662327,18357780
33662327,9741116
33662327,9822584
33662327,17278774
33662327,12255509
33662327,42548
33662327,17101413
33662327,13957944
33662327,8741242
33662327,17044773
33662327,11114780
33662327,4495636
33662327,21517613
33662327,27073820
33662327,4463209
33662327,22814292
33662327,3782430
33662327,13034249
33662327,25731092
33662327,12213365
33662327,2660644
33662327,2926620
33662327,569144
33662327,546076
33662327,21912104
33662327,29366340
33662327,12868121
33662327,11134557
33662327,12582556
33662327,33446424
33662327,29927176
33662327,15266572
33662327,8956188
33662327,18397768
33662327,12414484
33662327,22833684
33662327,15489301
33662327,18288705
33662327,27922561
33662327,28116097
33662327,31064193
33662327,18107777
33662327,25496770
33662327,15273026
33662327,33377425
33662327,46402705
33662327,29248661
33662327,28904517
33662327,43583622
33662327,50138197
33662327,47795285
33662327,13042886
33662327,46795074
33662327,64489600
33662327,31984833
33662327,48843201
33662327,47913153
33662327,46076352
33662327,28250560
33662327,46092736
33662327,47533761
33662327,17436097
33662327,48041410
33662327,65359296
33662327,29183170
33662327,58564549
33662327,41783233
33662327,15224001
33662327,48909458
33662327,33426581
33662327,30804097
33662327,60623041
33662327,64752833
33662327,50268626
33662327,30673090
33662327,46008770
33662327,50283713
33662327,9767041
33662327,26479808
33662327,61409473
33662327,65604802
33662327,47909314
33662327,44764610
33662327,66932161
65270686,16794657
65270686,1199218
65270686,16932000
65270686,33903733
65270686,17101432
65270686,2512948
65270686,19245942
65270686,33616809
65270686,17323117
65270686,34839586
65270686,217914
65270686,5900562
65270686,54321784
65270686,39605348
65270686,25158270
65270686,1757738
65270686,8460404
65270686,16798068
65270686,9902100
65270686,220006
65270686,32434744
65270686,304440
65270686,21258874
65270686,31202965
65270686,3498777
65270686,18240824
65270686,6117684
65270686,8149309
65270686,11296038
65270686,1857837
65270686,5512740
65270686,2891364
65270686,18357780
65270686,9741116
65270686,17278774
65270686,12255509
65270686,42548
65270686,17101413
65270686,13957944
65270686,8741242
65270686,17044773
65270686,11114780
65270686,4495636
65270686,21517613
65270686,27073820
65270686,4463209
65270686,22814292
65270686,351000
65270686,3782430
65270686,13034249
65270686,25731092
65270686,12213365
65270686,2660644
65270686,2926620
65270686,569144
65270686,546076
65270686,21912104
65270686,29366340
65270686,12868121
65270686,11134557
65270686,12582556
65270686,33446424
65270686,29927176
65270686,15266572
65270686,8956188
65270686,18397768
65270686,12414484
65270686,22833684
65270686,15489301
65270686,18288705
65270686,27922561
65270686,28116097
65270686,31064193
65270686,18107777
65270686,25496770
65270686,15273026
65270686,33377425
65270686,46402705
65270686,29248661
65270686,28904517
65270686,43583622
65270686,50138197
65270686,47795285
65270686,13042886
65270686,46795074
65270686,64489600
65270686,31984833
65270686,48843201
65270686,47913153
65270686,46076352
65270686,28250560
65270686,46092736
65270686,47533761
65270686,17436097
65270686,48041410
65270686,65359296
65270686,29183170
65270686,58564549
65270686,41783233
65270686,15224001
65270686,48909458
65270686,33426581
65270686,30804097
65270686,60623041
65270686,64752833
65270686,50268626
65270686,30673090
65270686,50283713
65270686,9767041
65270686,26479808
65270686,61409473
65270686,65604802
65270686,49170882
65270686,47909314
65270686,44764610
65270686,66932161
39058334,16794657
39058334,1199218
39058334,16932000
39058334,33903733
39058334,17101432
39058334,2512948
39058334,19245942
39058334,33616809
39058334,17323117
39058334,34839586
39058334,217914
39058334,5900562
39058334,54321784
39058334,39605348
39058334,25158270
39058334,1757738
39058334,8460404
39058334,16798068
39058334,9902100
39058334,220006
39058334,32434744
39058334,304440
39058334,21258874
39058334,31202965
39058334,3498777
39058334,18240824
39058334,6117684
39058334,8149309
39058334,11296038
39058334,1857837
39058334,5512740
39058334,2891364
39058334,9741116
39058334,9822584
39058334,17278774
39058334,12255509
39058334,42548
39058334,17101413
39058334,13957944
39058334,8741242
39058334,17044773
39058334,11114780
39058334,4495636
39058334,21517613
39058334,27073820
39058334,4463209
39058334,22814292
39058334,351000
39058334,3782430
39058334,13034249
39058334,25731092
39058334,12213365
39058334,2660644
39058334,2926620
39058334,569144
39058334,546076
39058334,21912104
39058334,29366340
39058334,12868121
39058334,11134557
39058334,12582556
39058334,33446424
39058334,29927176
39058334,15266572
39058334,8956188
39058334,18397768
39058334,12414484
39058334,22833684
39058334,15489301
39058334,18288705
39058334,27922561
39058334,28116097
39058334,31064193
39058334,18107777
39058334,25496770
39058334,15273026
39058334,33377425
39058334,46402705
39058334,29248661
39058334,28904517
39058334,43583622
39058334,50138197
39058334,47795285
39058334,13042886
39058334,46795074
39058334,64489600
39058334,31984833
39058334,48843201
39058334,47913153
39058334,46076352
39058334,28250560
39058334,46092736
39058334,47533761
39058334,48041410
39058334,65359296
39058334,29183170
39058334,58564549
39058334,41783233
39058334,15224001
39058334,48909458
39058334,33426581
39058334,30804097
39058334,60623041
39058334,64752833
39058334,50268626
39058334,30673090
39058334,46008770
39058334,50283713
39058334,9767041
39058334,26479808
39058334,61409473
39058334,65604802
39058334,49170882
39058334,47909314
39058334,44764610
39058334,66932161
46507355,16794657
46507355,1199218
46507355,16932000
46507355,33903733
46507355,17101432
46507355,2512948
46507355,19245942
46507355,33616809
46507355,17323117
46507355,34839586
46507355,217914
46507355,5900562
46507355,54321784
46507355,39605348
46507355,25158270
46507355,1757738
46507355,8460404
46507355,16798068
46507355,9902100
46507355,220006
46507355,32434744
46507355,304440
46507355,21258874
46507355,2906421
46507355,31202965
46507355,3498777
46507355,18240824
46507355,6117684
46507355,8149309
46507355,11296038
46507355,1857837
46507355,5512740
46507355,2891364
46507355,18357780
46507355,9741116
46507355,9822584
46507355,17278774
46507355,12255509
46507355,42548
46507355,17101413
46507355,13957944
46507355,8741242
46507355,17044773
46507355,11114780
46507355,4495636
46507355,21517613
46507355,27073820
46507355,4463209
46507355,22814292
46507355,351000
46507355,3782430
46507355,13034249
46507355,25731092
46507355,12213365
46507355,2660644
46507355,2926620
46507355,569144
46507355,546076
46507355,21912104
46507355,29366340
46507355,11134557
46507355,12582556
46507355,33446424
46507355,29927176
46507355,15266572
46507355,8956188
46507355,18397768
46507355,12414484
46507355,22833684
46507355,15489301
46507355,18288705
46507355,27922561
46507355,28116097
46507355,31064193
46507355,18107777
46507355,25496770
46507355,15273026
46507355,33377425
46507355,46402705
46507355,29248661
46507355,28904517
46507355,43583622
46507355,50138197
46507355,47795285
46507355,13042886
46507355,46795074
46507355,64489600
46507355,31984833
46507355,48843201
46507355,47913153
46507355,46076352
46507355,28250560
46507355,46092736
46507355,47533761
46507355,17436097
46507355,48041410
46507355,65359296
46507355,29183170
46507355,58564549
46507355,41783233
46507355,15224001
46507355,48909458
46507355,33426581
46507355,30804097
46507355,60623041
46507355,64752833
46507355,50268626
46507355,30673090
46507355,46008770
46507355,50283713
46507355,9767041
46507355,26479808
46507355,61409473
46507355,65604802
46507355,49170882
46507355,47909314
46507355,44764610
46507355,66932161
62059167,16794657
62059167,1199218
62059167,16932000
62059167,33903733
62059167,17101432
62059167,2512948
62059167,19245942
62059167,33616809
62059167,17323117
62059167,34839586
62059167,5900562
62059167,54321784
62059167,39605348
62059167,25158270
62059167,1757738
62059167,8460404
62059167,16798068
62059167,9902100
62059167,220006
62059167,32434744
62059167,304440
62059167,21258874
62059167,2906421
62059167,31202965
62059167,3498777
62059167,18240824
62059167,6117684
62059167,8149309
62059167,11296038
62059167,1857837
62059167,5512740
62059167,2891364
62059167,18357780
62059167,9741116
62059167,9822584
62059167,17278774
62059167,12255509
62059167,42548
62059167,17101413
62059167,13957944
62059167,8741242
62059167,17044773
62059167,11114780
62059167,4495636
62059167,21517613
62059167,27073820
62059167,22814292
62059167,351000
62059167,3782430
62059167,13034249
62059167,25731092
62059167,12213365
62059167,2660644
62059167,2926620
62059167,569144
62059167,546076
62059167,21912104
62059167,29366340
62059167,12868121
62059167,11134557
62059167,12582556
62059167,33446424
62059167,29927176
62059167,15266572
62059167,8956188
62059167,18397768
62059167,12414484
62059167,22833684
62059167,15489301
62059167,18288705
62059167,27922561
62059167,28116097
62059167,31064193
62059167,18107777
62059167,25496770
62059167,15273026
62059167,33377425
62059167,46402705
62059167,29248661
62059167,28904517
62059167,43583622
62059167,50138197
62059167,47795285
62059167,13042886
62059167,46795074
62059167,64489600
62059167,31984833
62059167,48843201
62059167,47913153
62059167,46076352
62059167,28250560
62059167,46092736
62059167,47533761
62059167,17436097
62059167,48041410
62059167,65359296
62059167,29183170
62059167,58564549
62059167,41783233
62059167,15224001
62059167,48909458
62059167,33426581
62059167,30804097
62059167,60623041
62059167,64752833
62059167,50268626
62059167,30673090
62059167,46008770
62059167,50283713
62059167,9767041
62059167,26479808
62059167,61409473
62059167,65604802
62059167,49170882
62059167,47909314
62059167,44764610
62059167,66932161
47621722,16794657
47621722,1199218
47621722,16932000
47621722,33903733
47621722,17101432
47621722,2512948
47621722,19245942
47621722,33616809
47621722,17323117
47621722,34839586
47621722,217914
47621722,5900562
47621722,54321784
47621722,39605348
47621722,25158270
47621722,1757738
47621722,8460404
47621722,16798068
47621722,9902100
47621722,220006
47621722,32434744
47621722,304440
47621722,21258874
47621722,2906421
47621722,31202965
47621722,3498777
47621722,18240824
47621722,6117684
47621722,8149309
47621722,11296038
47621722,1857837
47621722,5512740
47621722,2891364
47621722,18357780
47621722,9741116
47621722,9822584
47621722,17278774
47621722,12255509
47621722,42548
47621722,17101413
47621722,13957944
47621722,8741242
47621722,17044773
47621722,11114780
47621722,4495636
47621722,21517613
47621722,27073820
47621722,4463209
47621722,22814292
47621722,351000
47621722,3782430
47621722,13034249
47621722,25731092
47621722,12213365
47621722,2660644
47621722,2926620
47621722,569144
47621722,546076
47621722,21912104
47621722,29366340
47621722,12868121
47621722,11134557
47621722,12582556
47621722,33446424
47621722,29927176
47621722,15266572
47621722,8956188
47621722,18397768
47621722,12414484
47621722,22833684
47621722,15489301
47621722,18288705
47621722,27922561
47621722,28116097
47621722,31064193
47621722,18107777
47621722,25496770
47621722,15273026
47621722,33377425
47621722,46402705
47621722,29248661
47621722,28904517
47621722,43583622
47621722,50138197
47621722,47795285
47621722,13042886
47621722,46795074
47621722,64489600
47621722,31984833
47621722,48843201
47621722,47913153
47621722,46076352
47621722,28250560
47621722,47533761
47621722,17436097
47621722,48041410
47621722,65359296
47621722,29183170
47621722,58564549
47621722,41783233
47621722,15224001
47621722,48909458
47621722,33426581
47621722,30804097
47621722,60623041
47621722,64752833
47621722,50268626
47621722,30673090
47621722,46008770
47621722,50283713
47621722,26479808
47621722,61409473
47621722,65604802
47621722,49170882
47621722,47909314
47621722,44764610
47621722,66932161
21165982,16794657
21165982,1199218
21165982,16932000
21165982,33903733
21165982,17101432
21165982,2512948
21165982,19245942
21165982,33616809
21165982,17323117
21165982,34839586
21165982,217914
21165982,5900562
21165982,54321784
21165982,39605348
21165982,25158270
21165982,1757738
21165982,8460404
21165982,16798068
21165982,9902100
21165982,220006
21165982,32434744
21165982,304440
21165982,21258874
21165982,2906421
21165982,31202965
21165982,3498777
21165982,18240824
21165982,6117684
21165982,8149309
21165982,11296038
21165982,1857837
21165982,5512740
21165982,2891364
21165982,18357780
21165982,9741116
21165982,9822584
21165982,17278774
21165982,12255509
21165982,42548
21165982,17101413
21165982,13957944
21165982,8741242
21165982,17044773
21165982,11114780
21165982,4495636
21165982,21517613
21165982,27073820
21165982,4463209
21165982,22814292
21165982,351000
21165982,3782430
21165982,13034249
21165982,25731092
21165982,12213365
21165982,2660644
21165982,2926620
21165982,569144
21165982,546076
21165982,21912104
21165982,29366340
21165982,12868121
21165982,11134557
21165982,12582556
21165982,33446424
21165982,29927176
21165982,15266572
21165982,8956188
21165982,18397768
21165982,12414484
21165982,22833684
21165982,15489301
21165982,18288705
21165982,27922561
21165982,28116097
21165982,31064193
21165982,18107777
21165982,25496770
21165982,15273026
21165982,33377425
21165982,46402705
21165982,29248661
21165982,28904517
21165982,43583622
21165982,50138197
21165982,47795285
21165982,13042886
21165982,46795074
21165982,64489600
21165982,31984833
21165982,48843201
21165982,47913153
21165982,46076352
21165982,28250560
21165982,46092736
21165982,47533761
21165982,17436097
21165982,48041410
21165982,65359296
21165982,29183170
21165982,58564549
21165982,41783233
21165982,15224001
21165982,48909458
21165982,33426581
21165982,30804097
21165982,60623041
21165982,64752833
21165982,30673090
21165982,46008770
21165982,50283713
21165982,9767041
21165982,26479808
21165982,61409473
21165982,65604802
21165982,49170882
21165982,47909314
21165982,44764610
21165982,66932161
65529247,16794657
65529247,1199218
65529247,16932000
65529247,33903733
65529247,17101432
65529247,2512948
65529247,19245942
65529247,33616809
65529247,34839586
65529247,217914
65529247,5900562
65529247,54321784
65529247,39605348
65529247,25158270
65529247,1757738
65529247,8460404
65529247,16798068
65529247,9902100
65529247,220006
65529247,32434744
65529247,304440
65529247,21258874
65529247,2906421
65529247,31202965
65529247,3498777
65529247,18240824
65529247,8149309
65529247,11296038
65529247,1857837
65529247,2891364
65529247,18357780
65529247,9741116
65529247,9822584
65529247,17278774
65529247,12255509
65529247,42548
65529247,17101413
65529247,13957944
65529247,8741242
65529247,17044773
65529247,11114780
65529247,4495636
65529247,21517613
65529247,27073820
65529247,4463209
65529247,351000
65529247,3782430
65529247,13034249
65529247,25731092
65529247,12213365
65529247,2660644
65529247,2926620
65529247,569144
65529247,546076
65529247,21912104
65529247,29366340
65529247,12868121
