UserID,Outcome1ID,Outcome2ID
1,62059167,11296038
1,62059167,1857837
1,62059167,5512740
1,62059167,2891364
1,62059167,18357780
1,62059167,9741116
1,62059167,9822584
1,62059167,17278774
1,62059167,12255509
1,62059167,42548
1,62059167,17101413
1,62059167,13957944
1,62059167,8741242
1,62059167,17044773
1,62059167,11114780
1,62059167,4495636
1,62059167,21517613
1,62059167,27073820
1,62059167,4463209
1,62059167,22814292
1,62059167,351000
1,62059167,3782430
1,62059167,13034249
1,62059167,25731092
1,62059167,12213365
1,62059167,2660644
1,62059167,2926620
1,62059167,569144
1,62059167,546076
1,62059167,21912104
1,62059167,29366340
1,62059167,12868121
1,62059167,11134557
1,62059167,12582556
1,62059167,33446424
1,62059167,29927176
1,62059167,15266572
1,62059167,8956188
1,62059167,18397768
1,62059167,12414484
1,62059167,22833684
1,62059167,18288705
1,62059167,27922561
1,62059167,28116097
1,62059167,31064193
1,62059167,18107777
1,62059167,25496770
1,62059167,15273026
1,62059167,33377425
1,62059167,46402705
1,62059167,29248661
1,62059167,28904517
1,62059167,43583622
1,62059167,50138197
1,62059167,47795285
1,62059167,13042886
1,62059167,46795074
1,62059167,31984833
1,62059167,48843201
1,62059167,47913153
1,62059167,46076352
1,62059167,28250560
1,62059167,46092736
1,62059167,47533761
1,62059167,17436097
1,62059167,48041410
1,62059167,65359296
1,62059167,29183170
1,62059167,58564549
1,62059167,41783233
1,62059167,15224001
1,62059167,48909458
1,62059167,33426581
1,62059167,30804097
1,62059167,60623041
1,62059167,64752833
1,62059167,50268626
1,62059167,30673090
1,62059167,46008770
1,62059167,50283713
1,62059167,9767041
1,62059167,26479808
1,62059167,65604802
1,62059167,49170882
1,62059167,47909314
1,62059167,44764610
1,62059167,66932161
1,47621722,16794657
1,47621722,1199218
1,47621722,16932000
1,47621722,33903733
1,47621722,17101432
1,47621722,2512948
1,47621722,19245942
1,47621722,33616809
1,47621722,17323117
1,47621722,217914
1,47621722,5900562
1,47621722,54321784
1,47621722,39605348
1,47621722,25158270
1,47621722,1757738
1,47621722,8460404
1,47621722,16798068
1,47621722,9902100
1,47621722,220006
1,47621722,32434744
1,47621722,304440
1,47621722,21258874
1,47621722,2906421
1,47621722,31202965
1,47621722,3498777
1,47621722,18240824
1,47621722,6117684
1,47621722,8149309
1,47621722,11296038
1,47621722,1857837
1,47621722,5512740
1,47621722,2891364
1,47621722,18357780
1,47621722,9741116
1,47621722,9822584
1,47621722,17278774
1,47621722,12255509
1,47621722,42548
1,47621722,17101413
1,47621722,13957944
1,47621722,8741242
1,47621722,17044773
1,47621722,11114780
1,47621722,4495636
1,47621722,27073820
1,47621722,4463209
1,47621722,22814292
1,47621722,351000
1,47621722,3782430
1,47621722,13034249
1,47621722,25731092
1,47621722,12213365
1,47621722,2660644
1,47621722,569144
1,47621722,21912104
1,47621722,29366340
1,47621722,12868121
1,47621722,11134557
1,47621722,12582556
1,47621722,33446424
1,47621722,29927176
1,47621722,15266572
1,47621722,8956188
1,47621722,18397768
1,47621722,12414484
1,47621722,22833684
1,47621722,15489301
1,47621722,18288705
1,47621722,27922561
1,47621722,28116097
1,47621722,31064193
1,47621722,18107777
1,47621722,25496770
1,47621722,15273026
1,47621722,33377425
1,47621722,46402705
1,47621722,29248661
1,47621722,28904517
1,47621722,43583622
1,47621722,50138197
1,47621722,47795285
1,47621722,13042886
1,47621722,46795074
1,47621722,64489600
1,47621722,31984833
1,47621722,48843201
1,47621722,47913153
1,47621722,46076352
1,47621722,28250560
1,47621722,46092736
1,47621722,47533761
1,47621722,17436097
1,47621722,48041410
1,47621722,65359296
1,47621722,29183170
1,47621722,58564549
1,47621722,41783233
1,47621722,15224001
1,47621722,48909458
1,47621722,33426581
1,47621722,30804097
1,47621722,60623041
1,47621722,64752833
1,47621722,50268626
1,47621722,30673090
1,47621722,46008770
1,47621722,50283713
1,47621722,9767041
1,47621722,26479808
1,47621722,61409473
1,47621722,65604802
1,47621722,49170882
1,47621722,47909314
1,47621722,44764610
1,47621722,66932161
1,21165982,16794657
1,21165982,1199218
1,21165982,16932000
1,21165982,33903733
1,21165982,17101432
1,21165982,2512948
1,21165982,19245942
1,21165982,33616809
1,21165982,17323117
1,21165982,34839586
1,21165982,217914
1,21165982,5900562
1,21165982,54321784
1,21165982,39605348
1,21165982,25158270
1,21165982,1757738
1,21165982,8460404
1,21165982,16798068
1,21165982,9902100
1,21165982,220006
1,21165982,32434744
1,21165982,304440
1,21165982,21258874
1,21165982,2906421
1,21165982,31202965
1,21165982,3498777
1,21165982,18240824
1,21165982,6117684
1,21165982,8149309
1,21165982,11296038
1,21165982,1857837
1,21165982,5512740
1,21165982,2891364
1,21165982,18357780
1,21165982,9741116
1,21165982,9822584
1,21165982,17278774
1,21165982,42548
1,21165982,17101413
1,21165982,13957944
1,21165982,8741242
1,21165982,17044773
1,21165982,11114780
1,21165982,4495636
1,21165982,21517613
1,21165982,27073820
1,21165982,4463209
1,21165982,22814292
1,21165982,351000
1,21165982,3782430
1,21165982,13034249
1,21165982,12213365
1,21165982,2660644
1,21165982,2926620
1,21165982,569144
1,21165982,546076
1,21165982,21912104
1,21165982,29366340
1,21165982,12868121
1,21165982,11134557
1,21165982,12582556
1,21165982,33446424
1,21165982,29927176
1,21165982,15266572
1,21165982,8956188
1,21165982,18397768
1,21165982,12414484
1,21165982,22833684
1,21165982,15489301
1,21165982,18288705
1,21165982,27922561
1,21165982,28116097
1,21165982,31064193
1,21165982,18107777
1,21165982,25496770
1,21165982,15273026
1,21165982,33377425
1,21165982,46402705
1,21165982,29248661
1,21165982,28904517
1,21165982,43583622
1,21165982,50138197
1,21165982,47795285
1,21165982,13042886
1,21165982,46795074
1,21165982,64489600
1,21165982,31984833
1,21165982,48843201
1,21165982,47913153
1,21165982,46076352
1,21165982,28250560
1,21165982,46092736
1,21165982,47533761
1,21165982,17436097
1,21165982,48041410
1,21165982,65359296
1,21165982,58564549
1,21165982,41783233
1,21165982,15224001
1,21165982,33426581
1,21165982,30804097
1,21165982,60623041
1,21165982,64752833
1,21165982,50268626
1,21165982,30673090
1,21165982,46008770
1,21165982,50283713
1,21165982,9767041
1,21165982,26479808
1,21165982,61409473
1,21165982,65604802
1,21165982,49170882
1,21165982,47909314
1,21165982,44764610
1,21165982,66932161
1,65529247,16794657
1,65529247,1199218
1,65529247,16932000
1,65529247,33903733
1,65529247,17101432
1,65529247,2512948
1,65529247,19245942
1,65529247,33616809
1,65529247,17323117
1,65529247,34839586
1,65529247,217914
1,65529247,5900562
1,65529247,54321784
1,65529247,39605348
1,65529247,25158270
1,65529247,8460404
1,65529247,16798068
1,65529247,9902100
1,65529247,220006
1,65529247,32434744
1,65529247,304440
1,65529247,21258874
1,65529247,2906421
1,65529247,31202965
1,65529247,3498777
1,65529247,18240824
1,65529247,6117684
1,65529247,8149309
1,65529247,11296038
1,65529247,1857837
1,65529247,5512740
1,65529247,2891364
1,65529247,18357780
1,65529247,9741116
1,65529247,9822584
1,65529247,17278774
1,65529247,12255509
1,65529247,42548
1,65529247,17101413
1,65529247,13957944
1,65529247,8741242
1,65529247,17044773
1,65529247,11114780
1,65529247,4495636
1,65529247,21517613
1,65529247,27073820
1,65529247,4463209
1,65529247,22814292
1,65529247,351000
1,65529247,3782430
1,65529247,13034249
1,65529247,25731092
1,65529247,12213365
1,65529247,2660644
1,65529247,2926620
1,65529247,569144
1,65529247,546076
1,65529247,21912104
1,65529247,29366340
1,65529247,12868121
1,65529247,11134557
1,65529247,12582556
1,65529247,33446424
1,65529247,29927176
1,65529247,15266572
1,65529247,8956188
1,65529247,18397768
1,65529247,12414484
1,65529247,22833684
1,65529247,15489301
1,65529247,18288705
1,65529247,27922561
1,65529247,28116097
1,65529247,31064193
1,65529247,18107777
1,65529247,25496770
1,65529247,15273026
1,65529247,33377425
1,65529247,46402705
1,65529247,29248661
1,65529247,28904517
1,65529247,43583622
1,65529247,50138197
1,65529247,47795285
1,65529247,13042886
1,65529247,46795074
1,65529247,64489600
1,65529247,31984833
1,65529247,48843201
1,65529247,47913153
1,65529247,46076352
1,65529247,28250560
1,65529247,46092736
1,65529247,47533761
1,65529247,17436097
1,65529247,48041410
1,65529247,65359296
1,65529247,29183170
1,65529247,58564549
1,65529247,15224001
1,65529247,48909458
1,65529247,33426581
1,65529247,30804097
1,65529247,60623041
1,65529247,64752833
1,65529247,50268626
1,65529247,30673090
1,65529247,46008770
1,65529247,50283713
1,65529247,9767041
1,65529247,26479808
1,65529247,61409473
1,65529247,65604802
1,65529247,49170882
1,65529247,47909314
1,65529247,44764610
1,65529247,66932161
1,64157615,16794657
1,64157615,1199218
1,64157615,33903733
1,64157615,17101432
1,64157615,2512948
1,64157615,19245942
1,64157615,33616809
1,64157615,17323117
1,64157615,34839586
1,64157615,217914
1,64157615,5900562
1,64157615,54321784
1,64157615,39605348
1,64157615,25158270
1,64157615,1757738
1,64157615,8460404
1,64157615,16798068
1,64157615,9902100
1,64157615,220006
1,64157615,32434744
1,64157615,304440
1,64157615,21258874
1,64157615,2906421
1,64157615,31202965
1,64157615,3498777
1,64157615,18240824
1,64157615,6117684
1,64157615,8149309
1,64157615,11296038
1,64157615,1857837
1,64157615,5512740
1,64157615,2891364
1,64157615,18357780
1,64157615,9741116
1,64157615,9822584
1,64157615,17278774
1,64157615,12255509
1,64157615,42548
1,64157615,17101413
1,64157615,13957944
1,64157615,8741242
1,64157615,17044773
1,64157615,11114780
1,64157615,4495636
1,64157615,21517613
1,64157615,27073820
1,64157615,4463209
1,64157615,22814292
1,64157615,351000
1,64157615,3782430
1,64157615,13034249
1,64157615,25731092
1,64157615,12213365
1,64157615,2660644
1,64157615,2926620
1,64157615,569144
1,64157615,546076
1,64157615,21912104
1,64157615,11134557
1,64157615,12582556
1,64157615,33446424
1,64157615,29927176
1,64157615,8956188
1,64157615,18397768
1,64157615,12414484
1,64157615,22833684
1,64157615,15489301
1,64157615,18288705
1,64157615,27922561
1,64157615,28116097
1,64157615,31064193
1,64157615,18107777
1,64157615,25496770
1,64157615,15273026
1,64157615,33377425
1,64157615,46402705
1,64157615,29248661
1,64157615,28904517
1,64157615,43583622
1,64157615,50138197
1,64157615,47795285
1,64157615,13042886
1,64157615,46795074
1,64157615,64489600
1,64157615,31984833
1,64157615,48843201
1,64157615,47913153
1,64157615,46076352
1,64157615,28250560
1,64157615,46092736
1,64157615,47533761
1,64157615,17436097
1,64157615,48041410
1,64157615,65359296
1,64157615,29183170
1,64157615,58564549
1,64157615,41783233
1,64157615,15224001
1,64157615,48909458
1,64157615,33426581
1,64157615,60623041
1,64157615,64752833
1,64157615,50268626
1,64157615,30673090
1,64157615,46008770
1,64157615,50283713
1,64157615,9767041
1,64157615,26479808
1,64157615,61409473
1,64157615,65604802
1,64157615,49170882
1,64157615,47909314
1,64157615,44764610
1,64157615,66932161
1,54719390,16794657
1,54719390,1199218
1,54719390,16932000
1,54719390,33903733
1,54719390,17101432
1,54719390,2512948
1,54719390,19245942
1,54719390,33616809
1,54719390,17323117
1,54719390,34839586
1,54719390,217914
1,54719390,54321784
1,54719390,39605348
1,54719390,25158270
1,54719390,1757738
1,54719390,8460404
1,54719390,16798068
1,54719390,9902100
1,54719390,220006
1,54719390,32434744
1,54719390,304440
1,54719390,21258874
1,54719390,2906421
1,54719390,31202965
1,54719390,3498777
1,54719390,18240824
1,54719390,6117684
1,54719390,8149309
1,54719390,11296038
1,54719390,1857837
1,54719390,5512740
1,54719390,2891364
1,54719390,18357780
1,54719390,9741116
1,54719390,9822584
1,54719390,17278774
1,54719390,12255509
1,54719390,42548
1,54719390,17101413
1,54719390,13957944
1,54719390,8741242
1,54719390,17044773
1,54719390,11114780
1,54719390,4495636
1,54719390,21517613
1,54719390,27073820
1,54719390,4463209
1,54719390,22814292
1,54719390,351000
1,54719390,3782430
1,54719390,13034249
1,54719390,25731092
1,54719390,12213365
1,54719390,2660644
1,54719390,2926620
1,54719390,569144
1,54719390,546076
1,54719390,21912104
1,54719390,29366340
1,54719390,12868121
1,54719390,11134557
1,54719390,12582556
1,54719390,33446424
1,54719390,29927176
1,54719390,15266572
1,54719390,8956188
1,54719390,18397768
1,54719390,12414484
1,54719390,22833684
1,54719390,15489301
1,54719390,18288705
1,54719390,27922561
1,54719390,28116097
1,54719390,31064193
1,54719390,18107777
1,54719390,25496770
1,54719390,15273026
1,54719390,33377425
1,54719390,46402705
1,54719390,29248661
1,54719390,28904517
1,54719390,43583622
1,54719390,50138197
1,54719390,47795285
1,54719390,13042886
1,54719390,46795074
1,54719390,64489600
1,54719390,31984833
1,54719390,48843201
1,54719390,47913153
1,54719390,46076352
1,54719390,28250560
1,54719390,46092736
1,54719390,47533761
1,54719390,48041410
1,54719390,65359296
1,54719390,29183170
1,54719390,58564549
1,54719390,41783233
1,54719390,15224001
1,54719390,48909458
1,54719390,33426581
1,54719390,30804097
1,54719390,60623041
1,54719390,64752833
1,54719390,50268626
1,54719390,30673090
1,54719390,46008770
1,54719390,50283713
1,54719390,9767041
1,54719390,26479808
1,54719390,61409473
1,54719390,65604802
1,54719390,49170882
1,54719390,47909314
1,54719390,44764610
1,54719390,66932161
1,61257639,16794657
1,61257639,1199218
1,61257639,16932000
1,61257639,33903733
1,61257639,17101432
1,61257639,2512948
1,61257639,19245942
1,61257639,33616809
1,61257639,17323117
1,61257639,34839586
1,61257639,217914
1,61257639,5900562
1,61257639,54321784
1,61257639,39605348
1,61257639,25158270
1,61257639,1757738
1,61257639,8460404
1,61257639,16798068
1,61257639,9902100
1,61257639,220006
1,61257639,32434744
1,61257639,304440
1,61257639,21258874
1,61257639,2906421
1,61257639,31202965
1,61257639,3498777
1,61257639,18240824
1,61257639,6117684
1,61257639,8149309
1,61257639,11296038
1,61257639,5512740
1,61257639,2891364
1,61257639,18357780
1,61257639,9741116
1,61257639,17278774
1,61257639,12255509
1,61257639,42548
1,61257639,17101413
1,61257639,13957944
1,61257639,8741242
1,61257639,17044773
1,61257639,11114780
1,61257639,4495636
1,61257639,21517613
1,61257639,4463209
1,61257639,22814292
1,61257639,351000
1,61257639,3782430
1,61257639,13034249
1,61257639,25731092
1,61257639,12213365
1,61257639,2660644
1,61257639,2926620
1,61257639,569144
1,61257639,546076
1,61257639,21912104
1,61257639,29366340
1,61257639,12868121
1,61257639,11134557
1,61257639,12582556
1,61257639,33446424
1,61257639,29927176
1,61257639,15266572
1,61257639,8956188
1,61257639,18397768
1,61257639,12414484
1,61257639,22833684
1,61257639,15489301
1,61257639,18288705
1,61257639,28116097
1,61257639,31064193
1,61257639,18107777
1,61257639,25496770
1,61257639,15273026
1,61257639,33377425
1,61257639,46402705
1,61257639,29248661
1,61257639,28904517
1,61257639,43583622
1,61257639,50138197
1,61257639,47795285
1,61257639,13042886
1,61257639,46795074
1,61257639,64489600
1,61257639,31984833
1,61257639,48843201
1,61257639,47913153
1,61257639,46076352
1,61257639,28250560
1,61257639,46092736
1,61257639,47533761
1,61257639,17436097
1,61257639,48041410
1,61257639,65359296
1,61257639,29183170
1,61257639,58564549
1,61257639,41783233
1,61257639,15224001
1,61257639,48909458
1,61257639,33426581
1,61257639,30804097
1,61257639,60623041
1,61257639,64752833
1,61257639,50268626
1,61257639,30673090
1,61257639,46008770
1,61257639,50283713
1,61257639,9767041
1,61257639,26479808
1,61257639,61409473
1,61257639,65604802
1,61257639,49170882
1,61257639,47909314
1,61257639,44764610
1,61257639,66932161
1,56031211,16794657
1,56031211,1199218
1,56031211,16932000
1,56031211,33903733
1,56031211,17101432
1,56031211,2512948
1,56031211,19245942
1,56031211,33616809
1,56031211,17323117
1,56031211,34839586
1,56031211,217914
1,56031211,5900562
1,56031211,54321784
1,56031211,39605348
1,56031211,25158270
1,56031211,8460404
1,56031211,16798068
1,56031211,9902100
1,56031211,220006
1,56031211,32434744
1,56031211,304440
1,56031211,21258874
1,56031211,2906421
1,56031211,31202965
1,56031211,3498777
1,56031211,18240824
1,56031211,6117684
1,56031211,8149309
1,56031211,11296038
1,56031211,1857837
1,56031211,5512740
1,56031211,2891364
1,56031211,18357780
1,56031211,9741116
1,56031211,9822584
1,56031211,12255509
1,56031211,42548
1,56031211,17101413
1,56031211,13957944
1,56031211,8741242
1,56031211,17044773
1,56031211,11114780
1,56031211,21517613
1,56031211,27073820
1,56031211,4463209
1,56031211,22814292
1,56031211,351000
1,56031211,3782430
1,56031211,13034249
1,56031211,25731092
1,56031211,12213365
1,56031211,2660644
1,56031211,2926620
1,56031211,569144
1,56031211,546076
1,56031211,21912104
1,56031211,29366340
1,56031211,12868121
1,56031211,11134557
1,56031211,12582556
1,56031211,33446424
1,56031211,29927176
1,56031211,15266572
1,56031211,8956188
1,56031211,18397768
1,56031211,12414484
1,56031211,22833684
1,56031211,15489301
1,56031211,18288705
1,56031211,27922561
1,56031211,28116097
1,56031211,31064193
1,56031211,18107777
1,56031211,25496770
1,56031211,15273026
1,56031211,33377425
1,56031211,46402705
1,56031211,29248661
1,56031211,28904517
1,56031211,43583622
1,56031211,50138197
1,56031211,47795285
1,56031211,13042886
1,56031211,46795074
1,56031211,64489600
1,56031211,31984833
1,56031211,48843201
1,56031211,47913153
1,56031211,46076352
1,56031211,28250560
1,56031211,47533761
1,56031211,17436097
1,56031211,65359296
1,56031211,29183170
1,56031211,58564549
1,56031211,41783233
1,56031211,15224001
1,56031211,48909458
1,56031211,33426581
1,56031211,30804097
1,56031211,60623041
1,56031211,64752833
1,56031211,50268626
1,56031211,30673090
1,56031211,46008770
1,56031211,50283713
1,56031211,9767041
1,56031211,26479808
1,56031211,61409473
1,56031211,65604802
1,56031211,49170882
1,56031211,47909314
1,56031211,44764610
1,56031211,66932161
1,21083115,16794657
1,21083115,1199218
1,21083115,16932000
1,21083115,33903733
1,21083115,2512948
1,21083115,19245942
1,21083115,33616809
1,21083115,17323117
1,21083115,34839586
1,21083115,217914
1,21083115,54321784
1,21083115,39605348
1,21083115,25158270
1,21083115,1757738
1,21083115,8460404
1,21083115,16798068
1,21083115,9902100
1,21083115,220006
1,21083115,32434744
1,21083115,304440
1,21083115,21258874
1,21083115,2906421
1,21083115,31202965
1,21083115,3498777
1,21083115,18240824
1,21083115,6117684
1,21083115,8149309
1,21083115,11296038
1,21083115,1857837
1,21083115,5512740
1,21083115,2891364
1,21083115,18357780
1,21083115,9741116
1,21083115,9822584
1,21083115,17278774
1,21083115,12255509
1,21083115,42548
1,21083115,17101413
1,21083115,13957944
1,21083115,8741242
1,21083115,17044773
1,21083115,11114780
1,21083115,4495636
1,21083115,21517613
1,21083115,27073820
1,21083115,4463209
1,21083115,22814292
1,21083115,351000
1,21083115,3782430
1,21083115,13034249
1,21083115,25731092
1,21083115,12213365
1,21083115,2660644
1,21083115,2926620
1,21083115,569144
1,21083115,546076
1,21083115,21912104
1,21083115,29366340
1,21083115,12868121
1,21083115,11134557
1,21083115,12582556
1,21083115,33446424
1,21083115,29927176
1,21083115,15266572
1,21083115,8956188
1,21083115,18397768
1,21083115,12414484
1,21083115,22833684
1,21083115,15489301
1,21083115,18288705
1,21083115,27922561
1,21083115,28116097
1,21083115,31064193
1,21083115,18107777
1,21083115,25496770
1,21083115,15273026
1,21083115,33377425
1,21083115,46402705
1,21083115,29248661
1,21083115,28904517
1,21083115,43583622
1,21083115,50138197
1,21083115,47795285
1,21083115,13042886
1,21083115,46795074
1,21083115,64489600
1,21083115,31984833
1,21083115,48843201
1,21083115,47913153
1,21083115,28250560
1,21083115,46092736
1,21083115,47533761
1,21083115,17436097
1,21083115,48041410
1,21083115,65359296
1,21083115,29183170
1,21083115,58564549
1,21083115,41783233
1,21083115,15224001
1,21083115,48909458
1,21083115,33426581
1,21083115,30804097
1,21083115,60623041
1,21083115,64752833
1,21083115,50268626
1,21083115,30673090
1,21083115,46008770
1,21083115,50283713
1,21083115,9767041
1,21083115,26479808
1,21083115,61409473
1,21083115,65604802
1,21083115,49170882
1,21083115,47909314
1,21083115,44764610
1,21083115,66932161
1,58045375,16794657
1,58045375,1199218
1,58045375,16932000
1,58045375,33903733
1,58045375,17101432
1,58045375,2512948
1,58045375,19245942
1,58045375,33616809
1,58045375,17323117
1,58045375,34839586
1,58045375,217914
1,58045375,5900562
1,58045375,54321784
1,58045375,39605348
1,58045375,25158270
1,58045375,1757738
1,58045375,8460404
1,58045375,16798068
1,58045375,9902100
1,58045375,220006
1,58045375,32434744
1,58045375,304440
1,58045375,21258874
1,58045375,2906421
1,58045375,31202965
1,58045375,3498777
1,58045375,18240824
1,58045375,6117684
1,58045375,8149309
1,58045375,11296038
1,58045375,1857837
1,58045375,5512740
1,58045375,2891364
1,58045375,18357780
1,58045375,9741116
1,58045375,9822584
1,58045375,17278774
1,58045375,12255509
1,58045375,42548
1,58045375,17101413
1,58045375,13957944
1,58045375,8741242
1,58045375,17044773
1,58045375,11114780
1,58045375,4495636
1,58045375,27073820
1,58045375,4463209
1,58045375,22814292
1,58045375,351000
1,58045375,3782430
1,58045375,13034249
1,58045375,25731092
1,58045375,12213365
1,58045375,2660644
1,58045375,2926620
1,58045375,569144
1,58045375,546076
1,58045375,21912104
1,58045375,29366340
1,58045375,12868121
1,58045375,11134557
1,58045375,12582556
1,58045375,33446424
1,58045375,29927176
1,58045375,15266572
1,58045375,8956188
1,58045375,18397768
1,58045375,12414484
1,58045375,22833684
1,58045375,15489301
1,58045375,18288705
1,58045375,27922561
1,58045375,28116097
1,58045375,31064193
1,58045375,18107777
1,58045375,25496770
1,58045375,15273026
1,58045375,33377425
1,58045375,46402705
1,58045375,29248661
1,58045375,28904517
1,58045375,43583622
1,58045375,50138197
1,58045375,47795285
1,58045375,13042886
1,58045375,46795074
1,58045375,64489600
1,58045375,31984833
1,58045375,48843201
1,58045375,47913153
1,58045375,46076352
1,58045375,28250560
1,58045375,46092736
1,58045375,47533761
1,58045375,17436097
1,58045375,48041410
1,58045375,65359296
1,58045375,29183170
1,58045375,58564549
1,58045375,41783233
1,58045375,15224001
1,58045375,48909458
1,58045375,33426581
1,58045375,30804097
1,58045375,60623041
1,58045375,64752833
1,58045375,50268626
1,58045375,30673090
1,58045375,46008770
1,58045375,50283713
1,58045375,9767041
1,58045375,26479808
1,58045375,61409473
1,58045375,65604802
1,58045375,49170882
1,58045375,47909314
1,58045375,44764610
1,58045375,66932161
1,56882927,16794657
1,56882927,1199218
1,56882927,16932000
1,56882927,33903733
1,56882927,17101432
1,56882927,2512948
1,56882927,19245942
1,56882927,33616809
1,56882927,17323117
1,56882927,34839586
1,56882927,217914
1,56882927,5900562
1,56882927,54321784
1,56882927,39605348
1,56882927,25158270
1,56882927,1757738
1,56882927,8460404
1,56882927,16798068
1,56882927,9902100
1,56882927,220006
1,56882927,32434744
1,56882927,304440
1,56882927,21258874
1,56882927,2906421
1,56882927,31202965
1,56882927,3498777
1,56882927,18240824
1,56882927,6117684
1,56882927,8149309
1,56882927,11296038
1,56882927,1857837
1,56882927,5512740
1,56882927,2891364
1,56882927,18357780
1,56882927,9741116
1,56882927,9822584
1,56882927,17278774
1,56882927,12255509
1,56882927,42548
1,56882927,17101413
1,56882927,13957944
1,56882927,8741242
1,56882927,17044773
1,56882927,11114780
1,56882927,4495636
1,56882927,21517613
1,56882927,27073820
1,56882927,4463209
1,56882927,22814292
1,56882927,351000
1,56882927,3782430
1,56882927,13034249
1,56882927,25731092
1,56882927,12213365
1,56882927,2926620
1,56882927,569144
1,56882927,546076
1,56882927,21912104
1,56882927,29366340
1,56882927,12868121
1,56882927,11134557
1,56882927,12582556
1,56882927,33446424
1,56882927,29927176
1,56882927,15266572
1,56882927,8956188
1,56882927,18397768
1,56882927,12414484
1,56882927,22833684
1,56882927,15489301
1,56882927,18288705
1,56882927,27922561
1,56882927,28116097
1,56882927,31064193
1,56882927,18107777
1,56882927,25496770
1,56882927,15273026
1,56882927,33377425
1,56882927,46402705
1,56882927,29248661
1,56882927,28904517
1,56882927,43583622
1,56882927,50138197
1,56882927,47795285
1,56882927,13042886
1,56882927,46795074
1,56882927,64489600
1,56882927,31984833
1,56882927,48843201
1,56882927,47913153
1,56882927,46076352
1,56882927,28250560
1,56882927,46092736
1,56882927,47533761
1,56882927,17436097
1,56882927,48041410
1,56882927,65359296
1,56882927,29183170
1,56882927,58564549
1,56882927,41783233
1,56882927,15224001
1,56882927,48909458
1,56882927,33426581
1,56882927,30804097
1,56882927,60623041
1,56882927,64752833
1,56882927,50268626
1,56882927,30673090
1,56882927,46008770
1,56882927,50283713
1,56882927,9767041
1,56882927,26479808
1,56882927,61409473
1,56882927,65604802
1,56882927,49170882
1,56882927,47909314
1,56882927,44764610
1,56882927,66932161
1,62122747,16794657
1,62122747,1199218
1,62122747,16932000
1,62122747,33903733
1,62122747,17101432
1,62122747,2512948
1,62122747,19245942
1,62122747,33616809
1,62122747,17323117
1,62122747,34839586
1,62122747,217914
1,62122747,5900562
1,62122747,54321784
1,62122747,25158270
1,62122747,1757738
1,62122747,8460404
1,62122747,16798068
1,62122747,9902100
1,62122747,220006
1,62122747,32434744
1,62122747,304440
1,62122747,21258874
1,62122747,2906421
1,62122747,31202965
1,62122747,3498777
1,62122747,18240824
1,62122747,6117684
1,62122747,8149309
1,62122747,11296038
1,62122747,1857837
1,62122747,5512740
1,62122747,2891364
1,62122747,18357780
1,62122747,9741116
1,62122747,9822584
1,62122747,17278774
1,62122747,12255509
1,62122747,42548
1,62122747,17101413
1,62122747,8741242
1,62122747,17044773
1,62122747,11114780
1,62122747,4495636
1,62122747,21517613
1,62122747,27073820
1,62122747,4463209
1,62122747,22814292
1,62122747,351000
1,62122747,3782430
1,62122747,13034249
1,62122747,25731092
1,62122747,12213365
1,62122747,2660644
1,62122747,2926620
1,62122747,569144
1,62122747,546076
1,62122747,21912104
1,62122747,29366340
1,62122747,12868121
1,62122747,11134557
1,62122747,12582556
1,62122747,33446424
1,62122747,29927176
1,62122747,15266572
1,62122747,8956188
1,62122747,18397768
1,62122747,12414484
1,62122747,22833684
1,62122747,15489301
1,62122747,18288705
1,62122747,27922561
1,62122747,28116097
1,62122747,31064193
1,62122747,18107777
1,62122747,25496770
1,62122747,15273026
1,62122747,33377425
1,62122747,46402705
1,62122747,29248661
1,62122747,28904517
1,62122747,43583622
1,62122747,50138197
1,62122747,47795285
1,62122747,13042886
1,62122747,46795074
1,62122747,64489600
1,62122747,31984833
1,62122747,48843201
1,62122747,47913153
1,62122747,46076352
1,62122747,28250560
1,62122747,46092736
1,62122747,47533761
1,62122747,17436097
1,62122747,48041410
1,62122747,65359296
1,62122747,29183170
1,62122747,58564549
1,62122747,41783233
1,62122747,15224001
1,62122747,48909458
1,62122747,33426581
1,62122747,30804097
1,62122747,60623041
1,62122747,64752833
1,62122747,50268626
1,62122747,30673090
1,62122747,46008770
1,62122747,50283713
1,62122747,9767041
1,62122747,26479808
1,62122747,61409473
1,62122747,65604802
1,62122747,49170882
1,62122747,47909314
1,62122747,44764610
1,62122747,66932161
1,55816863,16794657
1,55816863,1199218
1,55816863,16932000
1,55816863,33903733
1,55816863,2512948
1,55816863,19245942
1,55816863,33616809
1,55816863,17323117
1,55816863,34839586
1,55816863,217914
1,55816863,5900562
1,55816863,54321784
1,55816863,39605348
1,55816863,25158270
1,55816863,1757738
1,55816863,8460404
1,55816863,16798068
1,55816863,9902100
1,55816863,220006
1,55816863,32434744
1,55816863,304440
1,55816863,21258874
1,55816863,2906421
1,55816863,31202965
1,55816863,3498777
1,55816863,18240824
1,55816863,6117684
1,55816863,8149309
1,55816863,11296038
1,55816863,1857837
1,55816863,5512740
1,55816863,2891364
1,55816863,18357780
1,55816863,9741116
1,55816863,9822584
1,55816863,17278774
1,55816863,12255509
1,55816863,42548
1,55816863,17101413
1,55816863,13957944
1,55816863,8741242
1,55816863,17044773
1,55816863,11114780
